Country,Captive,Wild,Total,%Wild
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Sweden,,,,
Sweden,,,,
Sweden,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Slovakia,,,,
Senegal,,,,
Russian Federation,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Uganda,,,,
Uganda,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Uzbekistan,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
United States of America,,,,
United States of America,,,,
Argentina,,,,
Canada,,,,
Canada,,,,
Czech Republic,,,,
Germany,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Indonesia,,,,
Israel,,,,
Japan,,,,
Japan,,,,
Netherlands,,,,
Russian Federation,,,,
Thailand,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
Canada,,,,
Japan,,,,
Japan,,,,
Kyrgyzstan,,,,
South Korea,,,,
Philippines,,,,
Philippines,,,,
Portugal,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Albania,,,,
Albania,,,,
Armenia,,,,
Armenia,,,,
Angola,,,,
Argentina,,,,
Argentina,,,,
Argentina,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Aruba,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Bosnia and Herzegovina,,,,
Bangladesh,,,,
Belgium,,,,
Belgium,,,,
Belgium,,,,
Bulgaria,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Zambia,1,0,1,0
Saint Barthélemy,,,,
Saint Barthélemy,,,,
Saint Barthélemy,,,,
Saint Barthélemy,,,,
Brunei Darussalam,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Bahamas,,,,
Bahamas,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Côte d'Ivoire,,,,
Chile,,,,
Chile,,,,
Chile,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Colombia,,,,
Colombia,,,,
Colombia,,,,
Colombia,,,,
Colombia,,,,
Colombia,,,,
Curaçao,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Dominican Republic,,,,
Dominican Republic,,,,
Dominican Republic,,,,
Ecuador,,,,
Egypt,,,,
Egypt,,,,
Egypt,,,,
Egypt,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Finland,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Georgia,,,,
Georgia,,,,
Georgia,,,,
Ghana,,,,
Greenland,,,,
Guadeloupe,,,,
Guam,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Israel,,,,
India,,,,
India,,,,
India,,,,
India,,,,
India,,,,
India,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Iceland,,,,
Iceland,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Jordan,,,,
Jordan,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Kyrgyzstan,,,,
Cambodia,,,,
Cambodia,,,,
Cambodia,,,,
Cambodia,,,,
Cambodia,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Laos,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Sri Lanka,,,,
Sri Lanka,,,,
Lithuania,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Republic of Moldova,,,,
Montenegro,,,,
Madagascar,,,,
Madagascar,,,,
Madagascar,,,,
Madagascar,,,,
Mali,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Mauritania,,,,
Mauritius,,,,
Mauritius,,,,
Mauritius,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Niger,,,,
Nigeria,,,,
Nigeria,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Panama,,,,
Panama,,,,
Panama,,,,
Peru,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Poland,,,,
Puerto Rico,,,,
Puerto Rico,,,,
Portugal,,,,
Paraguay,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Zimbabwe,2,0,2,0
Slovakia,,,,
Senegal,,,,
Togo,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Venezuela,,,,
Venezuela,,,,
Venezuela,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
Japan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Denmark,,,,
United States of America,,,,
Denmark,,,,
Denmark,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Canada,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Canada,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
United States of America,,,,
United States of America,,,,
Argentina,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Australia,,,,
Belgium,,,,
Brazil,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Chile,,,,
Czech Republic,,,,
Germany,,,,
Denmark,,,,
Ecuador,,,,
Spain,,,,
Spain,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Greece,,,,
Latvia,,,,
Mexico,,,,
Nambia,,,,
Panama,,,,
Peru,,,,
Pakistan,,,,
Poland,,,,
Romania,,,,
Russian Federation,,,,
Sweden,,,,
El Salvador,,,,
El Salvador,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Unknown,,,,
South Africa,,,,
South Africa,,,,
United States of America,,,,
Philippines,,,,
Argentina,,,,
Australia,,,,
Australia,,,,
Canada,,,,
Canada,,,,
Germany,,,,
Germany,,,,
Spain,,,,
Spain,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Mexico,,,,
Mexico,,,,
Netherlands,,,,
Russian Federation,,,,
Russian Federation,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Argentina,,,,
Austria,,,,
Australia,,,,
Belgium,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
France,,,,
Hungary,,,,
Italy,,,,
Mexico,,,,
Philippines,,,,
Russian Federation,,,,
Russian Federation,,,,
Turkey,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Australia,,,,
Canada,,,,
Germany,,,,
Spain,,,,
France,,,,
Italy,,,,
Sweden,,,,
United States of America,,,,
Sweden,,,,
China,,,,
Spain,,,,
Mexico,,,,
Russian Federation,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
